Date,Time,HMO,TP,DIR
15/04/1997,18:00,1.77,14.26,214.6
15/04/1997,21:00,1.96,13.87,215.23
16/04/1997,00:00,1.9,13.56,215.34
16/04/1997,03:00,1.86,13.39,215.31
16/04/1997,06:00,1.85,13.26,215.16
16/04/1997,09:00,1.84,13.13,214.7
16/04/1997,12:00,1.84,12.97,213.95
16/04/1997,15:00,1.87,12.69,214.82
16/04/1997,18:00,1.89,12.47,214.31
16/04/1997,21:00,1.92,12.33,213.7
17/04/1997,00:00,1.93,12.24,212.94
17/04/1997,03:00,1.94,12.17,212.03
17/04/1997,06:00,1.93,12.12,210.98
17/04/1997,09:00,1.89,12.08,209.91
17/04/1997,12:00,1.85,12.03,208.79
17/04/1997,15:00,1.79,11.95,207.67
17/04/1997,18:00,1.74,11.78,206.61
17/04/1997,21:00,1.72,11.49,210.18
18/04/1997,00:00,1.73,11.27,210.55
18/04/1997,03:00,1.78,11.1,211.19
18/04/1997,06:00,1.85,10.96,211.83
18/04/1997,09:00,1.91,10.81,212.34
18/04/1997,12:00,1.94,10.6,213.96
18/04/1997,15:00,1.93,10.37,214.26
18/04/1997,18:00,1.91,10.23,214.41
18/04/1997,21:00,1.87,10.14,214.56
19/04/1997,00:00,1.83,10.08,214.67
19/04/1997,03:00,1.8,10.03,214.81
19/04/1997,06:00,1.78,9.99,214.99
19/04/1997,09:00,1.77,9.95,214.98
19/04/1997,12:00,1.76,9.91,214.65
19/04/1997,15:00,1.74,9.86,213.97
19/04/1997,18:00,1.72,9.78,212.83
19/04/1997,21:00,1.68,9.61,215.43
20/04/1997,00:00,1.64,9.47,213.99
20/04/1997,03:00,1.64,11.23,193.21
20/04/1997,06:00,1.69,11.3,191.5
20/04/1997,09:00,1.58,11.4,189.64
20/04/1997,12:00,1.5,11.48,187.43
20/04/1997,15:00,1.45,11.43,185.14
20/04/1997,18:00,1.42,11.24,182.79
20/04/1997,21:00,1.42,11.06,180.8
21/04/1997,00:00,1.45,10.9,179.62
21/04/1997,03:00,1.49,10.78,179.87
21/04/1997,06:00,1.53,10.68,182.05
21/04/1997,09:00,1.59,10.62,206.2
21/04/1997,12:00,1.71,10.64,190.4
21/04/1997,15:00,1.91,6.1,65.74
21/04/1997,18:00,2.1,6.1,63.87
21/04/1997,21:00,2.22,6.15,62.6
22/04/1997,00:00,2.26,6.18,62.79
22/04/1997,03:00,2.29,6.22,62.66
22/04/1997,06:00,2.32,6.3,61.79
22/04/1997,09:00,2.3,6.39,61.58
22/04/1997,12:00,2.53,6.45,60.45
22/04/1997,15:00,2.82,6.75,67.79
22/04/1997,18:00,3.2,6.92,66.6
22/04/1997,21:00,3.26,7.12,65.97
23/04/1997,00:00,3.21,7.48,70.76
23/04/1997,03:00,3.15,7.61,69.91
23/04/1997,06:00,3.01,14.23,231.43
23/04/1997,09:00,3.04,13.89,230.88
23/04/1997,12:00,3.17,13.64,231.36
23/04/1997,15:00,3.69,6.5,254.31
23/04/1997,18:00,4.28,7.67,240.7
23/04/1997,21:00,4.63,8.47,235.81
24/04/1997,00:00,4.8,9.14,231.53
24/04/1997,03:00,4.94,9.45,227.94
24/04/1997,06:00,4.77,9.85,223.49
24/04/1997,09:00,4.42,9.96,219.44
24/04/1997,12:00,4.16,9.81,215.47
24/04/1997,15:00,3.91,9.68,210.25
24/04/1997,18:00,3.63,9.47,209.25
24/04/1997,21:00,3.36,9.31,204.06
25/04/1997,00:00,3.12,9.15,199.74
25/04/1997,03:00,2.9,9.01,196.68
25/04/1997,06:00,2.69,8.88,195.48
25/04/1997,09:00,2.64,8.73,192.9
25/04/1997,12:00,2.78,14.14,217.78
25/04/1997,15:00,2.97,14.38,217.32
25/04/1997,18:00,3.25,14.46,217.65
25/04/1997,21:00,3.5,14.44,218.35
26/04/1997,00:00,3.6,14.41,219.15
26/04/1997,03:00,3.68,14.41,219.97
26/04/1997,06:00,3.72,14.45,220.58
26/04/1997,09:00,3.72,14.51,221.01
26/04/1997,12:00,3.79,14.57,221.36
26/04/1997,15:00,3.9,14.57,221.59
26/04/1997,18:00,3.92,14.46,221.53
26/04/1997,21:00,4.07,14.36,220.76
27/04/1997,00:00,4.32,14.31,219.43
27/04/1997,03:00,4.56,14.32,218.33
27/04/1997,06:00,4.64,14.3,218.1
27/04/1997,09:00,4.62,14.23,218.15
27/04/1997,12:00,4.44,14.01,219.37
27/04/1997,15:00,4.16,13.76,219.86
27/04/1997,18:00,3.97,13.56,220.24
27/04/1997,21:00,3.87,13.43,220.57
28/04/1997,00:00,3.93,13.29,220.46
28/04/1997,03:00,4.26,13.15,219.43
28/04/1997,06:00,4.74,13.06,217.99
28/04/1997,09:00,5.14,13.08,217.31
28/04/1997,12:00,5.41,13.18,217.49
28/04/1997,15:00,5.45,13.26,218.02
28/04/1997,18:00,5.34,13.29,218.64
28/04/1997,21:00,5.2,13.29,219.53
29/04/1997,00:00,5.03,13.28,220.68
29/04/1997,03:00,4.84,13.25,221.76
29/04/1997,06:00,4.65,13.19,222.45
29/04/1997,09:00,4.47,13.09,222.63
29/04/1997,12:00,4.28,12.99,222.5
29/04/1997,15:00,4.09,12.92,222.33
29/04/1997,18:00,3.9,12.85,217.01
29/04/1997,21:00,3.69,11.68,210.62
30/04/1997,00:00,3.46,11.41,209.95
30/04/1997,03:00,3.23,11.26,209.61
30/04/1997,06:00,3,11.17,209.25
30/04/1997,09:00,2.81,11.02,208.02
30/04/1997,12:00,2.72,10.53,191.05
30/04/1997,15:00,2.67,10.4,184.89
30/04/1997,18:00,2.75,10.46,178.57
30/04/1997,21:00,2.85,11.86,210.54
01/05/1997,00:00,2.84,12.12,209.39
01/05/1997,03:00,2.78,12.51,209.21
01/05/1997,06:00,2.71,12.55,209.66
01/05/1997,09:00,2.62,12.44,210.56
01/05/1997,12:00,2.57,12.28,211.6
01/05/1997,15:00,2.58,12.19,212.74
01/05/1997,18:00,2.59,12.17,213.26
01/05/1997,21:00,2.62,12.2,213.34
02/05/1997,00:00,2.67,12.26,212.56
02/05/1997,03:00,2.76,12.31,210.95
02/05/1997,06:00,2.76,12.3,208.64
02/05/1997,09:00,2.72,12.23,206.08
02/05/1997,12:00,2.66,12.11,203.56
02/05/1997,15:00,2.59,11.92,201.02
02/05/1997,18:00,2.57,11.62,205.91
02/05/1997,21:00,2.56,11.4,204.47
03/05/1997,00:00,2.49,11.26,203.02
03/05/1997,03:00,2.38,11.16,201.19
03/05/1997,06:00,2.3,11.11,198.95
03/05/1997,09:00,2.32,11.1,197
03/05/1997,12:00,2.53,11.35,196.48
03/05/1997,15:00,2.87,12.08,196.84
03/05/1997,18:00,3.21,12.51,197.88
03/05/1997,21:00,3.42,12.51,199.11
04/05/1997,00:00,3.49,12.41,200.44
04/05/1997,03:00,3.43,12.24,201.72
04/05/1997,06:00,3.33,12.04,203.33
04/05/1997,09:00,3.3,11.85,205.26
04/05/1997,12:00,3.31,11.65,204.55
04/05/1997,15:00,3.23,11.42,206.11
04/05/1997,18:00,3.13,11.23,207.58
04/05/1997,21:00,3.01,11.08,208.88
05/05/1997,00:00,2.91,10.94,209.94
05/05/1997,03:00,2.86,10.82,210.52
05/05/1997,06:00,2.81,10.74,210.8
05/05/1997,09:00,2.77,10.68,210.89
05/05/1997,12:00,2.71,10.62,208.46
05/05/1997,15:00,2.63,10.51,208.75
05/05/1997,18:00,2.54,10.43,208.63
05/05/1997,21:00,2.44,10.39,208.23
06/05/1997,00:00,2.33,10.41,207.61
06/05/1997,03:00,2.24,10.47,207.01
06/05/1997,06:00,2.24,10.61,206.45
06/05/1997,09:00,2.33,4.83,65.69
06/05/1997,12:00,2.51,5.29,61.81
06/05/1997,15:00,2.53,5.74,61.48
06/05/1997,18:00,2.54,5.79,56.56
06/05/1997,21:00,2.59,5.94,52.48
07/05/1997,00:00,2.53,6.19,55.72
07/05/1997,03:00,2.46,13.5,209.42
07/05/1997,06:00,2.45,13.42,210.06
07/05/1997,09:00,2.53,13.25,210.87
07/05/1997,12:00,2.6,12.91,211.34
07/05/1997,15:00,2.72,12.4,215.1
07/05/1997,18:00,2.86,17.55,206.38
07/05/1997,21:00,2.97,16.6,208.21
08/05/1997,00:00,3.05,16.23,207.98
08/05/1997,03:00,3.11,15.93,207.6
08/05/1997,06:00,3.18,15.37,209.27
08/05/1997,09:00,3.34,14.97,209.28
08/05/1997,12:00,3.41,14.76,209.3
08/05/1997,15:00,3.36,14.6,209.1
08/05/1997,18:00,3.24,14.41,208.92
08/05/1997,21:00,3.12,13.96,211.92
09/05/1997,00:00,3.04,13.54,212.16
09/05/1997,03:00,2.97,13.36,212.11
09/05/1997,06:00,2.85,13.22,212
09/05/1997,09:00,2.71,13.06,211.98
09/05/1997,12:00,2.56,12.66,215.15
09/05/1997,15:00,2.41,12.32,214.89
09/05/1997,18:00,2.28,12.15,214.64
09/05/1997,21:00,2.18,12.03,214.58
10/05/1997,00:00,2.13,11.92,215.04
10/05/1997,03:00,2.15,7.92,89.56
10/05/1997,06:00,2.22,8.33,93.74
10/05/1997,09:00,2.31,14.45,224.17
10/05/1997,12:00,2.4,8.62,88.87
10/05/1997,15:00,2.46,8.65,87.56
10/05/1997,18:00,2.5,13.51,228.24
10/05/1997,21:00,2.51,8.7,86.19
11/05/1997,00:00,2.51,8.78,85.63
11/05/1997,03:00,2.49,9,84.29
11/05/1997,06:00,2.47,9.19,82.82
11/05/1997,09:00,2.44,9.33,81.46
11/05/1997,12:00,2.41,9.41,80.19
11/05/1997,15:00,2.37,9.46,79.09
11/05/1997,18:00,2.36,9.48,78.23
11/05/1997,21:00,2.35,9.48,77.8
12/05/1997,00:00,2.31,9.48,77.77
12/05/1997,03:00,2.25,9.49,77.99
12/05/1997,06:00,2.22,9.52,78.23
12/05/1997,09:00,2.2,9.56,78.34
12/05/1997,12:00,2.19,9.61,78.2
12/05/1997,15:00,2.2,9.61,77.88
12/05/1997,18:00,2.24,9.57,77.52
12/05/1997,21:00,2.29,9.52,77.35
13/05/1997,00:00,2.3,9.48,77.37
13/05/1997,03:00,2.28,9.46,77.49
13/05/1997,06:00,2.3,9.53,77.58
13/05/1997,09:00,2.35,10.39,79.08
13/05/1997,12:00,2.4,10.62,77.77
13/05/1997,15:00,2.47,10.5,76.66
13/05/1997,18:00,2.44,10.42,76.14
13/05/1997,21:00,2.34,10.35,76.2
14/05/1997,00:00,2.2,10.29,76.68
14/05/1997,03:00,2.1,10.24,77.48
14/05/1997,06:00,2.15,10.18,78.83
14/05/1997,09:00,2.29,10.13,81.02
14/05/1997,12:00,2.32,10.01,84.59
14/05/1997,15:00,2.27,9.76,91.96
14/05/1997,18:00,2.34,6.7,243.87
14/05/1997,21:00,2.5,6.77,243.1
15/05/1997,00:00,2.53,6.78,240.45
15/05/1997,03:00,2.38,6.79,239.04
15/05/1997,06:00,2.26,6.64,238.39
15/05/1997,09:00,2.42,6.41,237.82
15/05/1997,12:00,2.65,6.63,234.98
15/05/1997,15:00,2.81,6.95,231.16
15/05/1997,18:00,2.95,11.91,216.25
15/05/1997,21:00,3,11.56,216.62
16/05/1997,00:00,3,11.12,217.51
16/05/1997,03:00,2.95,10.85,218.24
16/05/1997,06:00,2.84,10.63,215.68
16/05/1997,09:00,2.77,10.41,216.17
16/05/1997,12:00,2.67,10.25,216.35
16/05/1997,15:00,2.54,13.48,196.73
16/05/1997,18:00,2.4,13.34,195.58
16/05/1997,21:00,2.27,13.13,194.65
17/05/1997,00:00,2.16,12.79,198.5
17/05/1997,03:00,2.07,12.35,197.17
17/05/1997,06:00,1.95,12.16,196.12
17/05/1997,09:00,1.88,12.05,197.22
17/05/1997,12:00,1.96,11.99,202.82
17/05/1997,15:00,2.13,11.99,209.02
17/05/1997,18:00,2.26,11.97,212.84
17/05/1997,21:00,2.46,11.89,215.34
18/05/1997,00:00,2.62,11.62,221.01
18/05/1997,03:00,2.69,11.26,221.84
18/05/1997,06:00,2.58,10.99,222.27
18/05/1997,09:00,2.4,10.72,222.56
18/05/1997,12:00,2.21,10.37,226.54
18/05/1997,15:00,2.01,10.2,226.41
18/05/1997,18:00,1.96,10.11,225.62
18/05/1997,21:00,2.09,10.03,224.57
19/05/1997,00:00,2.22,4.76,337.34
19/05/1997,03:00,2.23,5.14,316.29
19/05/1997,06:00,2.14,9.75,221.12
19/05/1997,09:00,2.03,9.57,226.48
19/05/1997,12:00,1.94,9.4,226.82
19/05/1997,15:00,1.87,9.28,227.31
19/05/1997,18:00,1.86,9.21,227.98
19/05/1997,21:00,1.92,9.19,229.38
20/05/1997,00:00,1.96,13.15,212
20/05/1997,03:00,2.29,12.96,214.47
20/05/1997,06:00,2.72,12.66,216.78
20/05/1997,09:00,3.24,6.85,253.64
20/05/1997,12:00,3.54,10,236.24
20/05/1997,15:00,3.7,11.05,228.84
20/05/1997,18:00,3.72,11.29,228.86
20/05/1997,21:00,3.61,11.6,227.98
21/05/1997,00:00,3.39,11.82,223.43
21/05/1997,03:00,3.32,12,223.55
21/05/1997,06:00,3.21,12.33,223.81
21/05/1997,09:00,3.13,12.87,223
21/05/1997,12:00,2.99,12.97,223.59
21/05/1997,15:00,2.83,13.01,224.69
21/05/1997,18:00,2.74,13.13,226.41
21/05/1997,21:00,2.83,13.42,227.83
22/05/1997,00:00,3.09,13.74,227.95
22/05/1997,03:00,3.39,13.85,227.33
22/05/1997,06:00,3.7,13.76,226.27
22/05/1997,09:00,3.83,13.69,225.26
22/05/1997,12:00,3.81,13.65,224.56
22/05/1997,15:00,3.73,13.59,224.37
22/05/1997,18:00,3.62,13.54,224.48
22/05/1997,21:00,3.48,13.5,224.71
23/05/1997,00:00,3.36,13.47,224.95
23/05/1997,03:00,3.24,13.44,225.16
23/05/1997,06:00,3.14,13.38,225.3
23/05/1997,09:00,3.04,13.27,225.31
23/05/1997,12:00,2.95,13.1,225.24
23/05/1997,15:00,2.94,12.84,223.46
23/05/1997,18:00,3.02,12.52,223.29
23/05/1997,21:00,3.01,12.32,223.25
24/05/1997,00:00,2.92,7.47,65.84
24/05/1997,03:00,2.76,7.65,65.18
24/05/1997,06:00,2.54,7.71,64.89
24/05/1997,09:00,2.38,7.73,64.5
24/05/1997,12:00,2.29,7.74,64.15
24/05/1997,15:00,2.25,7.74,64.4
24/05/1997,18:00,2.27,12.93,223.27
24/05/1997,21:00,2.31,13.01,222.24
25/05/1997,00:00,2.35,12.98,220.89
25/05/1997,03:00,2.37,12.8,225.25
25/05/1997,06:00,2.43,12.62,223.89
25/05/1997,09:00,2.54,12.53,222.58
25/05/1997,12:00,2.69,12.51,221.48
25/05/1997,15:00,2.85,12.56,220.66
25/05/1997,18:00,3.03,12.66,219.79
25/05/1997,21:00,3.25,12.87,218.74
26/05/1997,00:00,3.51,13.72,219.29
26/05/1997,03:00,3.69,13.6,218.54
26/05/1997,06:00,3.64,13.5,217.81
26/05/1997,09:00,3.4,13.43,217.16
26/05/1997,12:00,3.22,13.36,216.5
26/05/1997,15:00,3.1,13.3,216.01
26/05/1997,18:00,3.02,13.22,215.43
26/05/1997,21:00,3.09,13.1,214.79
27/05/1997,00:00,3.24,12.93,214
27/05/1997,03:00,3.44,12.59,212.22
27/05/1997,06:00,3.84,6.78,256.23
27/05/1997,09:00,3.84,7.29,239.44
27/05/1997,12:00,3.78,7.58,230.49
27/05/1997,15:00,4.08,8.18,217.25
27/05/1997,18:00,4.89,9.07,209.3
27/05/1997,21:00,5.49,9.95,207
28/05/1997,00:00,5.84,10.25,204.4
28/05/1997,03:00,5.86,10.47,201.87
28/05/1997,06:00,5.78,10.86,204.34
28/05/1997,09:00,5.69,11.02,204.43
28/05/1997,12:00,5.6,11.08,204.87
28/05/1997,15:00,5.47,11.08,205.28
28/05/1997,18:00,5.26,14.89,222.48
28/05/1997,21:00,5.06,15.24,224.49
29/05/1997,00:00,4.84,15.59,230.88
29/05/1997,03:00,4.61,15.58,231.64
29/05/1997,06:00,4.37,14.74,229.61
29/05/1997,09:00,4.15,14.5,230.77
29/05/1997,12:00,3.93,14.44,231.66
29/05/1997,15:00,3.72,14.4,232.32
29/05/1997,18:00,3.51,14.35,232.84
29/05/1997,21:00,3.33,14.26,232.87
30/05/1997,00:00,3.19,13.86,228.93
30/05/1997,03:00,3.13,13.73,228.04
30/05/1997,06:00,3.14,13.93,226.74
30/05/1997,09:00,3.19,14.18,222.22
30/05/1997,12:00,3.2,14.16,221.34
30/05/1997,15:00,3.17,13.85,224.53
30/05/1997,18:00,3.1,13.61,224.55
30/05/1997,21:00,3,13.47,224.63
31/05/1997,00:00,2.85,13.39,224.48
31/05/1997,03:00,2.67,13.33,224.04
31/05/1997,06:00,2.47,13.21,223.39
31/05/1997,09:00,2.31,12.99,222.7
31/05/1997,12:00,2.17,12.62,223.69
31/05/1997,15:00,2.12,12.42,220.34
31/05/1997,18:00,2.21,12.32,210.48
31/05/1997,21:00,2.45,12.23,181.55
01/06/1997,00:00,2.67,12.08,132.21
01/06/1997,03:00,2.84,11.84,106.48
01/06/1997,06:00,2.95,11.58,95
01/06/1997,09:00,3.04,11.4,91.77
01/06/1997,12:00,3.06,11.28,90.36
01/06/1997,15:00,3.1,11.17,90.75
01/06/1997,18:00,3.21,11.03,92.38
01/06/1997,21:00,3.37,10.87,95.08
02/06/1997,00:00,3.74,15.3,223.18
02/06/1997,03:00,4,14.79,223.31
02/06/1997,06:00,3.71,14.37,223.34
02/06/1997,09:00,3.48,13.71,225.23
02/06/1997,12:00,3.4,13.42,225.84
02/06/1997,15:00,3.35,13.25,226.5
02/06/1997,18:00,3.27,13.1,227.34
02/06/1997,21:00,3.14,12.92,228.38
03/06/1997,00:00,3.05,12.74,224.23
03/06/1997,03:00,2.93,12.81,225.28
03/06/1997,06:00,2.85,13.09,229.17
03/06/1997,09:00,2.81,13.28,228.29
03/06/1997,12:00,2.8,13.37,227.1
03/06/1997,15:00,2.79,13.4,225.74
03/06/1997,18:00,2.77,13.42,224.24
03/06/1997,21:00,2.72,13.46,222.6
04/06/1997,00:00,2.71,13.47,220.81
04/06/1997,03:00,2.79,13.38,219.11
04/06/1997,06:00,2.91,13.23,217.91
04/06/1997,09:00,2.99,13.05,216.95
04/06/1997,12:00,2.95,12.82,218.84
04/06/1997,15:00,2.84,12.54,218.35
04/06/1997,18:00,2.72,12.38,217.8
04/06/1997,21:00,2.6,12.28,217.1
05/06/1997,00:00,2.53,12.2,216.31
05/06/1997,03:00,2.48,12.12,215.42
05/06/1997,06:00,2.47,12.05,214.55
05/06/1997,09:00,2.46,11.99,213.73
05/06/1997,12:00,2.42,11.93,213
05/06/1997,15:00,2.35,11.88,212.28
05/06/1997,18:00,2.23,11.79,211.48
05/06/1997,21:00,2.24,11.57,212.37
06/06/1997,00:00,2.19,11.25,211.98
06/06/1997,03:00,2.21,11.12,211.54
06/06/1997,06:00,2.25,11.11,210.96
06/06/1997,09:00,2.37,11.3,210.35
06/06/1997,12:00,2.63,13.84,208.61
06/06/1997,15:00,2.94,13.93,208.76
06/06/1997,18:00,3.21,13.87,209.32
06/06/1997,21:00,3.36,13.67,210.16
07/06/1997,00:00,3.39,13.54,211.03
07/06/1997,03:00,3.34,13.48,211.94
07/06/1997,06:00,3.28,13.47,212.56
07/06/1997,09:00,3.26,13.5,212.58
07/06/1997,12:00,3.26,13.54,211.96
07/06/1997,15:00,3.31,13.52,210.85
07/06/1997,18:00,3.3,13.46,209.73
07/06/1997,21:00,3.26,13.37,209.08
08/06/1997,00:00,3.18,13.24,208.73
08/06/1997,03:00,3.06,13.08,208.39
08/06/1997,06:00,2.92,12.8,209.24
08/06/1997,09:00,2.75,12.48,208.73
08/06/1997,12:00,2.54,12.33,207.93
08/06/1997,15:00,2.45,12.24,207.61
08/06/1997,18:00,2.5,12.18,211.62
08/06/1997,21:00,2.74,12.16,219.74
09/06/1997,00:00,2.98,12.15,225.5
09/06/1997,03:00,3.1,12.05,227.75
09/06/1997,06:00,3.09,11.79,227.65
09/06/1997,09:00,3.07,11.44,230.95
09/06/1997,12:00,2.95,11.25,228.11
09/06/1997,15:00,2.84,11.16,225.17
09/06/1997,18:00,2.88,11.12,223.03
09/06/1997,21:00,2.97,11.13,222.24
10/06/1997,00:00,3.02,11.21,222.44
10/06/1997,03:00,3.06,11.28,222.81
10/06/1997,06:00,3.1,11.3,222.87
10/06/1997,09:00,3.12,11.34,222.58
10/06/1997,12:00,3.12,11.36,222.12
10/06/1997,15:00,3.09,11.36,221.6
10/06/1997,18:00,3.01,11.33,221.11
10/06/1997,21:00,2.89,11.29,220.72
11/06/1997,00:00,2.83,11.23,220.52
11/06/1997,03:00,2.78,11.16,220.49
11/06/1997,06:00,2.79,11.11,220.47
11/06/1997,09:00,2.93,11.07,220.5
11/06/1997,12:00,3.22,6.24,135.55
11/06/1997,15:00,3.71,6.87,146.74
11/06/1997,18:00,4.05,7.44,154.26
11/06/1997,21:00,4.19,7.73,147.14
12/06/1997,00:00,4.2,8.25,143.94
12/06/1997,03:00,4.23,8.63,134.18
12/06/1997,06:00,4.3,9.19,123.28
12/06/1997,09:00,4.34,9.33,119.58
12/06/1997,12:00,4.41,9.43,117.8
12/06/1997,15:00,4.64,9.52,117.85
12/06/1997,18:00,5.04,9.68,117.41
12/06/1997,21:00,5.65,10.01,120.15
13/06/1997,00:00,6.53,10.41,122.29
13/06/1997,03:00,7.16,11.28,122.46
13/06/1997,06:00,7.59,12.21,118.98
13/06/1997,09:00,8.01,12.62,119.03
13/06/1997,12:00,8.12,13.09,109.46
13/06/1997,15:00,8.19,13.18,108.1
13/06/1997,18:00,8.33,13.2,108.61
13/06/1997,21:00,8.55,13.27,110.31
14/06/1997,00:00,8.38,13.33,110.54
14/06/1997,03:00,8.04,13.34,109.88
14/06/1997,06:00,7.7,13.33,108.79
14/06/1997,09:00,7.38,13.29,107.74
14/06/1997,12:00,6.92,13.19,106.84
14/06/1997,15:00,6.33,12.93,105.91
14/06/1997,18:00,5.67,12.51,105.55
14/06/1997,21:00,5.21,12.35,104.17
15/06/1997,00:00,4.98,12.29,102.98
15/06/1997,03:00,4.87,12.27,101.85
15/06/1997,06:00,4.81,12.25,100.67
15/06/1997,09:00,4.53,12.24,99.39
15/06/1997,12:00,4.28,6.96,271.08
15/06/1997,15:00,4.06,6.93,268.26
15/06/1997,18:00,3.78,6.87,265.25
15/06/1997,21:00,3.57,6.77,266.3
16/06/1997,00:00,3.51,6.71,267.98
16/06/1997,03:00,3.45,6.74,267.79
16/06/1997,06:00,3.31,6.74,266.21
16/06/1997,09:00,3.15,6.7,263.02
16/06/1997,12:00,2.9,6.59,263.96
16/06/1997,15:00,2.63,11.19,109.08
16/06/1997,18:00,2.41,11.05,111.26
16/06/1997,21:00,2.22,10.9,112.54
17/06/1997,00:00,2.18,10.72,113.45
17/06/1997,03:00,2.24,10.53,100.5
17/06/1997,06:00,2.36,10.41,98.47
17/06/1997,09:00,2.63,10.24,100.7
17/06/1997,12:00,2.97,10.04,151.79
17/06/1997,15:00,3.41,10.29,206.09
17/06/1997,18:00,3.8,11.26,222.27
17/06/1997,21:00,3.94,11.98,228.3
18/06/1997,00:00,3.97,12.15,229.22
18/06/1997,03:00,4.06,12.17,230.17
18/06/1997,06:00,4.09,12.54,231.01
18/06/1997,09:00,4.03,13,229.12
18/06/1997,12:00,3.92,13.07,228.47
18/06/1997,15:00,3.79,13.1,228.01
18/06/1997,18:00,3.74,13.14,227.55
18/06/1997,21:00,3.78,13.19,226.95
19/06/1997,00:00,3.85,13.21,226.16
19/06/1997,03:00,3.88,13.2,225.5
19/06/1997,06:00,3.85,13.17,225.02
19/06/1997,09:00,3.78,13.14,224.68
19/06/1997,12:00,3.7,13.13,224.41
19/06/1997,15:00,3.62,13.16,224.07
19/06/1997,18:00,3.52,13.2,223.61
19/06/1997,21:00,3.42,13.28,223.01
20/06/1997,00:00,3.35,13.36,222.37
20/06/1997,03:00,3.36,13.45,221.62
20/06/1997,06:00,3.43,13.5,220.84
20/06/1997,09:00,3.5,13.47,220.2
20/06/1997,12:00,3.52,13.38,219.74
20/06/1997,15:00,3.48,13.26,219.25
20/06/1997,18:00,3.38,13.12,218.9
20/06/1997,21:00,3.24,12.93,218.64
21/06/1997,00:00,3.16,12.62,220.49
21/06/1997,03:00,3.02,12.4,220.48
21/06/1997,06:00,2.85,12.24,220.5
21/06/1997,09:00,2.69,12.12,220.46
21/06/1997,12:00,2.54,12,220.3
21/06/1997,15:00,2.38,11.88,220.08
21/06/1997,18:00,2.27,11.7,221.45
21/06/1997,21:00,2.32,11.33,221.47
22/06/1997,00:00,2.36,11.13,221.33
22/06/1997,03:00,2.36,11.01,221.2
22/06/1997,06:00,2.52,5.27,316.56
22/06/1997,09:00,2.52,5.7,311.53
22/06/1997,12:00,2.16,10.74,220
22/06/1997,15:00,1.87,10.55,218.84
22/06/1997,18:00,1.77,10.39,220.54
22/06/1997,21:00,2.39,10.57,234.03
23/06/1997,00:00,3.6,11.44,241.01
23/06/1997,03:00,4.48,12.67,240.1
23/06/1997,06:00,4.78,13.38,239.11
23/06/1997,09:00,4.58,13.61,240.18
23/06/1997,12:00,4.18,13.69,241
23/06/1997,15:00,3.82,13.77,241.48
23/06/1997,18:00,3.54,13.85,241.61
23/06/1997,21:00,3.4,13.86,241.17
24/06/1997,00:00,3.27,13.79,240.22
24/06/1997,03:00,3.14,13.61,238.97
24/06/1997,06:00,3.05,13.46,237.63
24/06/1997,09:00,3.03,13.33,236.18
24/06/1997,12:00,3.03,13.19,234.7
24/06/1997,15:00,3.06,13.09,232.73
24/06/1997,18:00,3.17,13.01,230.7
24/06/1997,21:00,3.29,13.07,229.02
25/06/1997,00:00,3.42,13.14,227.91
25/06/1997,03:00,3.64,13.23,227.21
25/06/1997,06:00,4.03,13.14,227.29
25/06/1997,09:00,4.39,12.91,227.81
25/06/1997,12:00,4.84,13.01,229.27
25/06/1997,15:00,5.34,13.58,231.35
25/06/1997,18:00,5.78,14.09,232.13
25/06/1997,21:00,6.07,14.75,228.04
26/06/1997,00:00,6.14,14.9,226.79
26/06/1997,03:00,5.98,14.82,224.95
26/06/1997,06:00,5.64,14.66,223.22
26/06/1997,09:00,5.19,14.37,221.58
26/06/1997,12:00,4.75,13.61,221.75
26/06/1997,15:00,4.36,13.25,220.74
26/06/1997,18:00,3.97,12.66,221.07
26/06/1997,21:00,3.59,12.12,220.5
27/06/1997,00:00,3.24,11.82,219.83
27/06/1997,03:00,2.92,11.24,220.76
27/06/1997,06:00,2.73,10.96,220.35
27/06/1997,09:00,2.46,10.69,219.28
27/06/1997,12:00,2.19,10.29,219.55
27/06/1997,15:00,1.96,10.13,220.74
27/06/1997,18:00,1.81,10.05,222.94
27/06/1997,21:00,1.84,10,225.79
28/06/1997,00:00,1.93,10,228.83
28/06/1997,03:00,1.9,10.02,232.12
28/06/1997,06:00,1.98,10.14,237.52
28/06/1997,09:00,2.34,10.99,240.91
28/06/1997,12:00,2.85,11.81,237.11
28/06/1997,15:00,3.22,12.19,237.69
28/06/1997,18:00,3.36,12.33,238.38
28/06/1997,21:00,3.37,12.18,238.92
29/06/1997,00:00,3.26,11.93,239.26
29/06/1997,03:00,3.18,11.42,241.3
29/06/1997,06:00,3.18,10.96,241.59
29/06/1997,09:00,3.14,10.74,241.65
29/06/1997,12:00,3.04,10.73,238.54
29/06/1997,15:00,3.2,12.93,216.74
29/06/1997,18:00,3.74,12.64,212.11
29/06/1997,21:00,4.1,12.31,209.41
30/06/1997,00:00,4.08,12.06,207.27
30/06/1997,03:00,3.91,11.79,205.42
30/06/1997,06:00,3.68,11.41,204.53
30/06/1997,09:00,3.48,11.18,201.81
30/06/1997,12:00,3.33,11.05,199.45
30/06/1997,15:00,3.19,10.98,197.54
30/06/1997,18:00,3.02,10.92,196.05
